City,State,Zip,Date Added,Year Built,Bathrooms,Bedrooms,Square Footage,List Price,Status Change Date,House Type
Washington,DC,20007.0,2025-04-10 14:00:37,2015.0,6.0,5.0,2304.0,2695000.0,2025-04-10 14:00:13,Single-Family Home
Arlington,VA,22203.0,2025-04-10 1:09:36,2000.0,1.0,2.0,800.0,485000.0,2025-04-10 1:00:21,Apartment/Condo
Severna Park,MD,21146.0,2025-04-10 1:09:36,1986.0,3.0,4.0,2456.0,850000.0,2025-04-10 1:00:16,Single-Family Home
Olney,MD,20832.0,2025-04-10 1:09:36,1972.0,3.0,4.0,1807.0,774900.0,2025-04-10 1:00:15,Single-Family Home
Baltimore,MD,21207.0,2025-04-09 12:00:56,1953.0,1.0,0.0,1216.0,241000.0,2025-04-09 12:00:13,Other
Gaithersburg,MD,20878.0,2025-04-09 1:12:58,1973.0,4.0,5.0,2268.0,889000.0,2025-04-09 1:00:47,Single-Family Home
Fredericksburg,VA,22401.0,2025-04-09 1:12:58,1991.0,2.0,4.0,1080.0,289900.0,2025-04-09 1:00:29,Townhouse
Baltimore,MD,21225.0,2025-04-09 1:12:58,1925.0,2.0,3.0,1024.0,150000.0,2025-04-09 1:00:29,Townhouse
Baltimore,MD,21218.0,2025-04-09 1:12:58,1965.0,1.0,2.0,918.0,170000.0,2025-04-09 1:00:29,Apartment/Condo
Baltimore,MD,21216.0,2025-04-09 1:12:58,1920.0,3.0,6.0,3863.0,475000.0,2025-04-09 1:00:29,Single-Family Home
Fort Washington,MD,20744.0,2025-04-08 12:01:48,1960.0,2.0,3.0,1176.0,379450.0,2025-04-08 12:00:11,Townhouse
Baltimore,MD,21220.0,2025-04-08 1:05:19,1955.0,1.0,3.0,940.0,298000.0,2025-04-08 1:00:18,Other
Annapolis,MD,21403.0,2025-04-08 1:05:19,1920.0,2.0,3.0,1200.0,925000.0,2025-04-08 1:00:18,Townhouse
Gaithersburg,MD,20879.0,2025-04-07 14:05:20,1981.0,4.0,4.0,1400.0,430000.0,2025-04-07 14:00:08,Townhouse
Rockville,MD,20852.0,2025-04-07 14:05:20,1965.0,1.0,1.0,770.0,269000.0,2025-04-07 14:00:08,Apartment/Condo
Perry Hall,MD,21128.0,2025-04-07 12:00:48,1974.0,3.0,5.0,,603333.0,2025-04-07 12:00:10,Unknown
Broad Run,VA,20137.0,2025-04-07 1:05:37,,2.0,3.0,0.0,899000.0,2025-04-07 1:00:17,Other
Severn,MD,21144.0,2025-04-06 16:01:21,1950.0,1.0,2.0,768.0,399000.0,2025-04-06 16:00:06,Apartment/Condo
Centreville,VA,20120.0,2025-04-05 12:05:15,2004.0,4.0,4.0,1674.0,760000.0,2025-04-05 12:00:10,Townhouse
Leonardtown,MD,20650.0,2025-04-05 1:05:07,2003.0,3.0,4.0,2642.0,649000.0,2025-04-05 1:00:15,Single-Family Home
Upper Marlboro,MD,20774.0,2025-04-04 16:02:18,2013.0,3.0,4.0,2006.0,589987.0,2025-04-04 16:00:09,Single-Family Home
Rockville,MD,20850.0,2025-04-04 16:02:18,1993.0,4.0,3.0,1784.0,795000.0,2025-04-04 16:00:07,Single-Family Home
Harpers Ferry,WV,25425.0,2025-04-04 1:06:38,1961.0,1.0,2.0,1048.0,330000.0,2025-04-04 1:00:20,Townhouse
Baltimore,MD,21211.0,2025-04-04 1:06:38,1900.0,1.0,3.0,1204.0,289000.0,2025-04-04 1:00:19,Townhouse
Bethesda,MD,20817.0,2025-04-04 1:06:38,1980.0,5.0,4.0,2783.0,1475000.0,2025-04-04 1:00:19,Single-Family Home
Lovettsville,VA,20180.0,2025-04-04 1:06:38,1990.0,2.0,4.0,3098.0,949000.0,2025-04-04 1:00:19,Single-Family Home
Ashburn,VA,20147.0,2025-04-03 16:01:31,2000.0,3.0,3.0,1795.0,585000.0,2025-04-03 16:00:07,Single-Family Home
Cockeysville,MD,21030.0,2025-04-03 16:01:31,1989.0,3.0,4.0,2350.0,799999.0,2025-04-03 16:00:07,Single-Family Home
Vienna,VA,22182.0,2025-04-03 12:10:22,1986.0,4.0,5.0,2300.0,1600000.0,2025-04-03 12:00:17,Single-Family Home
Baltimore,MD,21218.0,2025-04-03 12:10:22,,1.0,1.0,830.0,165000.0,2025-04-03 12:00:17,Apartment/Condo
Waldorf,MD,20601.0,2025-04-03 12:10:22,1979.0,2.0,3.0,1280.0,314999.0,2025-04-03 12:00:12,Townhouse
Rockville,MD,20854.0,2025-04-03 1:05:40,1990.0,10.0,8.0,8355.0,3750000.0,2025-04-03 1:00:17,Single-Family Home
Silver Spring,MD,20906.0,2025-04-03 1:05:40,1967.0,1.0,2.0,1035.0,165000.0,2025-04-03 1:00:17,Townhouse
Baltimore,MD,21214.0,2025-04-02 12:10:15,1960.0,2.0,4.0,840.0,289000.0,2025-04-02 12:00:16,Other
Randallstown,MD,21133.0,2025-04-02 12:10:15,1968.0,3.0,5.0,1270.0,389900.0,2025-04-02 12:00:16,Other
Alexandria,VA,22306.0,2025-04-01 14:06:43,,2.0,2.0,1120.0,395000.0,2025-04-01 14:00:16,Townhouse
Grasonville,MD,21638.0,2025-04-01 14:06:43,1988.0,4.0,3.0,2044.0,585000.0,2025-04-01 14:00:16,Single-Family Home
Severna Park,MD,21146.0,2025-04-01 12:01:46,1952.0,6.0,5.0,3728.0,3750000.0,2025-04-01 12:00:12,Single-Family Home
Hyattsville,MD,20782.0,2025-04-01 1:07:14,1943.0,2.0,4.0,1214.0,549000.0,2025-04-01 1:00:17,Townhouse
Herndon,VA,20171.0,2025-04-01 1:07:13,2005.0,4.0,4.0,1674.0,694000.0,2025-04-01 1:00:17,Townhouse
Severna Park,MD,21146.0,2025-03-31 16:02:35,1961.0,3.0,5.0,1608.0,725000.0,2025-03-31 16:00:12,Other
Baltimore,MD,21234.0,2025-03-30 16:02:00,1937.0,1.0,3.0,1322.0,234979.0,2025-03-30 16:00:06,Townhouse
Washington,DC,20001.0,2025-03-29 12:00:36,1908.0,2.0,3.0,1312.0,900000.0,2025-03-29 12:00:09,Townhouse
Catonsville,MD,21228.0,2025-03-29 1:05:33,1946.0,2.0,4.0,1140.0,290000.0,2025-03-29 1:00:15,Townhouse
Pasadena,MD,21122.0,2025-03-29 1:05:33,1982.0,4.0,3.0,1240.0,384900.0,2025-03-29 1:00:14,Townhouse
Charles Town,WV,25414.0,2025-03-28 12:06:12,,3.0,4.0,,570000.0,2025-03-28 12:00:18,Unknown
Alexandria,VA,22310.0,2025-03-28 12:06:12,1964.0,2.0,6.0,1096.0,620000.0,2025-03-28 12:00:17,Other
Capitol Heights,MD,20743.0,2025-03-28 12:06:12,1972.0,2.0,4.0,1240.0,360000.0,2025-03-28 12:00:16,Townhouse
Baltimore,MD,21209.0,2025-03-27 1:11:14,1977.0,3.0,3.0,1760.0,399000.0,2025-03-27 1:00:28,Single-Family Home
Harpers Ferry,WV,25425.0,2025-03-27 1:11:14,,0.0,2.0,,115000.0,2025-03-27 1:00:19,Unknown
Baltimore,MD,21212.0,2025-03-26 16:03:18,1942.0,2.0,2.0,1280.0,435000.0,2025-03-26 16:00:09,Townhouse
Towson,MD,21204.0,2025-03-26 1:06:32,1957.0,2.0,3.0,1560.0,399900.0,2025-03-26 1:00:17,Townhouse
Edgewater,MD,21037.0,2025-03-26 1:06:32,,,,,299900.0,2025-03-26 1:00:17,Unknown
Lusby,MD,20657.0,2025-03-25 16:02:30,2003.0,3.0,3.0,1460.0,350000.0,2025-03-25 16:00:09,Townhouse
Odenton,MD,21113.0,2025-03-25 12:07:52,1994.0,2.0,2.0,1036.0,308000.0,2025-03-25 12:00:22,Townhouse
Leesburg,VA,20176.0,2025-03-25 12:07:52,2005.0,2.0,3.0,1475.0,475000.0,2025-03-25 12:00:22,Townhouse
Kensington,MD,20895.0,2025-03-25 1:07:57,1898.0,2.0,3.0,1159.0,899000.0,2025-03-25 1:00:14,Townhouse
Riverdale,MD,20737.0,2025-03-25 1:07:57,1961.0,3.0,4.0,1272.0,550000.0,2025-03-25 1:00:13,Townhouse
Alexandria,VA,22309.0,2025-03-24 14:00:58,1963.0,4.0,4.0,2402.0,964500.0,2025-03-24 14:00:05,Single-Family Home
Falls Church,VA,22042.0,2025-03-24 12:02:30,1945.0,3.0,4.0,1405.0,825000.0,2025-03-24 12:00:13,Townhouse
Washington,DC,20506.0,2025-03-24 12:02:30,2005.0,1.0,1.0,1120.0,625000.0,2025-03-24 12:00:11,Other
Charles Town,WV,25414.0,2025-03-24 12:02:30,2022.0,4.0,5.0,,665000.0,2025-03-24 12:00:11,Unknown
Arlington,VA,22203.0,2025-03-24 12:02:30,1989.0,2.0,2.0,980.0,535000.0,2025-03-24 12:00:11,Apartment/Condo
Washington,DC,20002.0,2025-03-23 14:00:19,1962.0,1.0,1.0,432.0,369900.0,2025-03-23 14:00:05,Apartment/Condo
Severn,MD,21144.0,2025-03-23 12:02:09,1973.0,2.0,4.0,1612.0,490000.0,2025-03-23 12:00:11,Townhouse
Fredericksburg,VA,22405.0,2025-03-23 12:02:09,1974.0,3.0,3.0,1838.0,475000.0,2025-03-23 12:00:09,Single-Family Home
Bethesda,MD,20817.0,2025-03-23 1:05:19,1936.0,3.0,3.0,1990.0,1460000.0,2025-03-23 1:00:15,Single-Family Home
Waldorf,MD,20601.0,2025-03-23 1:05:19,1977.0,4.0,4.0,1802.0,489999.0,2025-03-23 1:00:14,Single-Family Home
Ellicott City,MD,21043.0,2025-03-23 1:05:19,2009.0,3.0,3.0,2200.0,655000.0,2025-03-23 1:00:14,Single-Family Home
Centreville,VA,20120.0,2025-03-22 16:02:30,1971.0,3.0,5.0,1534.0,715000.0,2025-03-22 16:00:08,Other
Herndon,VA,20170.0,2025-03-22 16:02:29,1983.0,3.0,3.0,1660.0,821900.0,2025-03-22 16:00:08,Townhouse
Sparrows Point,MD,21219.0,2025-03-22 12:03:00,2000.0,4.0,4.0,1920.0,545000.0,2025-03-22 12:00:11,Single-Family Home
Alexandria,VA,22301.0,2025-03-21 12:05:52,1986.0,1.0,1.0,437.0,285000.0,2025-03-21 12:00:19,Apartment/Condo
Dunn Loring,VA,22027.0,2025-03-21 12:05:52,1997.0,5.0,5.0,3524.0,1299999.0,2025-03-21 12:00:12,Single-Family Home
Rockville,MD,20850.0,2025-03-20 16:05:46,1971.0,1.0,1.0,870.0,150000.0,2025-03-20 16:00:16,Apartment/Condo
Vienna,VA,22180.0,2025-03-20 14:00:47,1956.0,3.0,5.0,1684.0,985000.0,2025-03-20 14:00:07,Other
Ashburn,VA,20147.0,2025-03-20 14:00:47,2001.0,4.0,3.0,2430.0,715000.0,2025-03-20 14:00:07,Single-Family Home
Baltimore,MD,21218.0,2025-03-20 12:07:00,1920.0,3.0,4.0,1443.0,363000.0,2025-03-20 12:00:22,Townhouse
Gaithersburg,MD,20878.0,2025-03-20 12:07:00,2002.0,4.0,4.0,1520.0,875000.0,2025-03-20 12:00:22,Townhouse
Silver Spring,MD,20901.0,2025-03-20 12:06:59,1948.0,4.0,4.0,1548.0,949000.0,2025-03-20 12:00:22,Townhouse
Edgewater,MD,21037.0,2025-03-20 1:07:09,,0.0,0.0,0.0,300000.0,2025-03-20 1:00:24,Apartment/Condo
Alexandria,VA,22314.0,2025-03-20 1:07:09,2007.0,1.0,1.0,756.0,499000.0,2025-03-20 1:00:14,Apartment/Condo
Stafford,VA,22554.0,2025-03-19 16:02:07,2017.0,3.0,4.0,4825.0,2500000.0,2025-03-19 16:00:10,Single-Family Home
Broad Run,VA,20137.0,2025-03-19 12:03:34,1977.0,5.0,6.0,1160.0,1399000.0,2025-03-19 12:00:19,Other
Washington,DC,20032.0,2025-03-19 12:03:34,2018.0,4.0,3.0,1303.0,429997.0,2025-03-19 12:00:18,Townhouse
Gaithersburg,MD,20878.0,2025-03-19 1:06:56,2021.0,5.0,4.0,2121.0,860000.0,2025-03-19 1:00:18,Single-Family Home
Baltimore,MD,21208.0,2025-03-18 1:05:24,1952.0,3.0,6.0,3108.0,640000.0,2025-03-18 1:00:22,Single-Family Home
Baltimore,MD,21209.0,2025-03-18 1:05:24,1958.0,3.0,5.0,2042.0,735000.0,2025-03-18 1:00:22,Single-Family Home
Baltimore,MD,21234.0,2025-03-18 1:05:24,1985.0,2.0,4.0,1804.0,385000.0,2025-03-18 1:00:21,Single-Family Home
Alexandria,VA,22314.0,2025-03-18 1:05:24,1983.0,2.0,1.0,1122.0,619000.0,2025-03-18 1:00:11,Other
Warrenton,VA,20186.0,2025-03-17 16:02:07,1996.0,2.0,2.0,921.0,365000.0,2025-03-17 16:00:09,Apartment/Condo
Silver Spring,MD,20902.0,2025-03-17 12:05:38,1987.0,3.0,4.0,2612.0,1190000.0,2025-03-17 12:00:42,Single-Family Home
Ellicott City,MD,21042.0,2025-03-17 12:05:38,2024.0,3.0,3.0,,749900.0,2025-03-17 12:00:38,Unknown
Fort Washington,MD,20744.0,2025-03-17 12:05:38,1984.0,2.0,3.0,1092.0,529000.0,2025-03-17 12:00:38,Townhouse
Arnold,MD,21012.0,2025-03-16 16:02:56,1992.0,3.0,4.0,1974.0,699900.0,2025-03-16 16:00:10,Single-Family Home
Fairfax,VA,22033.0,2025-03-15 12:02:22,1970.0,2.0,3.0,1593.0,796875.0,2025-03-15 12:00:10,Townhouse
Lutherville Timonium,MD,21093.0,2025-03-14 16:02:04,1985.0,4.0,3.0,1914.0,610000.0,2025-03-14 16:00:06,Single-Family Home
Essex,MD,21221.0,2025-03-13 16:03:32,1948.0,1.0,3.0,1216.0,240000.0,2025-03-13 16:00:08,Townhouse
Falls Church,VA,22041.0,2025-03-12 12:02:25,2017.0,4.0,4.0,1769.0,889900.0,2025-03-12 12:00:12,Single-Family Home
Oakton,VA,22124.0,2025-03-11 12:04:58,1976.0,3.0,3.0,1328.0,575000.0,2025-03-11 12:00:16,Townhouse
Reston,VA,20191.0,2025-03-11 1:06:22,1973.0,1.0,3.0,1004.0,317000.0,2025-03-11 1:00:13,Townhouse
Woodbridge,VA,22193.0,2025-03-11 1:06:22,1997.0,4.0,5.0,1760.0,749099.0,2025-03-11 1:00:13,Single-Family Home
Hyattsville,MD,20781.0,2025-03-10 16:05:19,1962.0,3.0,5.0,1457.0,480000.0,2025-03-10 16:00:13,Other
Mc Lean,VA,22101.0,2025-03-09 16:03:47,2018.0,5.0,6.0,4111.0,2395000.0,2025-03-09 16:00:14,Single-Family Home
Vienna,VA,22181.0,2025-03-08 16:01:22,1969.0,3.0,4.0,1457.0,1200000.0,2025-03-08 16:00:05,Townhouse
Washington,DC,20018.0,2025-03-07 16:01:29,2004.0,3.0,4.0,1408.0,769000.0,2025-03-07 16:00:05,Townhouse
Oxon Hill,MD,20745.0,2025-03-05 12:07:46,2023.0,2.0,2.0,1393.0,562000.0,2025-03-05 12:00:18,Townhouse
Nokesville,VA,20181.0,2025-03-05 12:07:46,1901.0,7.0,4.0,3288.0,1125000.0,2025-03-05 12:00:17,Single-Family Home
Stafford,VA,22554.0,2025-03-05 12:07:46,2014.0,4.0,3.0,1794.0,529000.0,2025-03-05 12:00:13,Single-Family Home
Woodbridge,VA,22191.0,2025-03-04 12:08:03,2022.0,3.0,3.0,1645.0,485000.0,2025-03-04 12:00:23,Townhouse
Saint Leonard,MD,20685.0,2025-03-04 12:08:03,1980.0,1.0,3.0,1008.0,390000.0,2025-03-04 12:00:19,Townhouse
Annapolis,MD,21409.0,2025-03-03 12:04:42,2007.0,2.0,3.0,1732.0,520000.0,2025-03-03 12:00:15,Single-Family Home
Haymarket,VA,20169.0,2025-03-03 12:04:42,1978.0,4.0,4.0,1566.0,849000.0,2025-03-03 12:00:15,Townhouse
Alexandria,VA,22312.0,2025-03-02 12:02:55,1964.0,2.0,2.0,1199.0,358000.0,2025-03-02 12:00:08,Townhouse
Chantilly,VA,20152.0,2025-03-02 12:02:55,2001.0,3.0,3.0,2234.0,710000.0,2025-03-02 12:00:08,Single-Family Home
Bethesda,MD,20814.0,2025-03-02 1:01:33,1990.0,1.0,1.0,618.0,320000.0,2025-03-02 1:00:13,Apartment/Condo
Germantown,MD,20874.0,2025-03-01 1:05:02,2021.0,5.0,4.0,0.0,635000.0,2025-03-01 1:00:33,Other
White Plains,MD,20695.0,2025-03-01 1:05:01,2003.0,3.0,4.0,2272.0,524999.0,2025-03-01 1:00:27,Single-Family Home
Baltimore,MD,21217.0,2025-02-26 16:02:08,1920.0,2.0,3.0,1338.0,78000.0,2025-02-26 16:00:26,Townhouse
Baltimore,MD,21218.0,2025-02-25 14:02:05,1940.0,2.0,2.0,0.0,90000.0,2025-02-25 14:00:27,Apartment/Condo
Washington,DC,20001.0,2025-02-25 12:06:18,1900.0,4.0,4.0,1170.0,2000000.0,2025-02-25 12:00:55,Townhouse
Baltimore,MD,21225.0,2025-02-25 12:06:18,1989.0,2.0,3.0,1296.0,427500.0,2025-02-25 12:00:53,Townhouse
Baltimore,MD,21208.0,2025-02-25 12:06:18,1952.0,2.0,5.0,1200.0,340000.0,2025-02-25 12:00:53,Other
Lothian,MD,20711.0,2025-02-25 12:06:18,2024.0,2.0,3.0,,175000.0,2025-02-25 12:00:50,Unknown
Rockville,MD,20852.0,2025-02-25 12:06:18,1964.0,1.0,1.0,844.0,199000.0,2025-02-25 12:00:50,Apartment/Condo
Washington,DC,20019.0,2025-02-25 1:02:43,2009.0,1.0,2.0,882.0,650000.0,2025-02-25 1:00:15,Apartment/Condo
Mclean,VA,22101.0,2025-02-24 12:05:34,1988.0,3.0,4.0,2360.0,1358000.0,2025-02-24 12:00:28,Single-Family Home
Washington,DC,20001.0,2025-02-24 12:05:34,2015.0,2.0,2.0,744.0,650000.0,2025-02-24 12:00:25,Apartment/Condo
Glen Burnie,MD,21060.0,2025-02-23 16:01:43,2017.0,3.0,4.0,2524.0,660000.0,2025-02-23 16:00:08,Single-Family Home
Germantown,MD,20874.0,2025-02-23 1:02:51,1999.0,4.0,3.0,1636.0,499000.0,2025-02-23 1:00:15,Townhouse
Severn,MD,21144.0,2025-02-23 1:02:51,2018.0,4.0,3.0,1816.0,455000.0,2025-02-23 1:00:15,Single-Family Home
Arlington,VA,22207.0,2025-02-23 1:02:51,2019.0,6.0,6.0,3957.0,2299000.0,2025-02-23 1:00:13,Single-Family Home
Baltimore,MD,21230.0,2025-02-22 12:02:51,,1.0,3.0,1024.0,179900.0,2025-02-22 12:00:08,Townhouse
Baltimore,MD,21223.0,2025-02-21 14:01:10,1920.0,2.0,2.0,1140.0,45000.0,2025-02-21 14:00:08,Townhouse
Baltimore,MD,21236.0,2025-02-20 14:02:33,1969.0,3.0,3.0,1534.0,499999.0,2025-02-20 14:00:08,Townhouse
Baltimore,MD,21231.0,2025-02-20 12:05:39,2011.0,3.0,3.0,2524.0,455000.0,2025-02-20 12:00:11,Single-Family Home
La Plata,MD,20646.0,2025-02-19 12:08:00,1963.0,2.0,4.0,1120.0,425000.0,2025-02-19 12:00:21,Townhouse
Manassas,VA,20110.0,2025-02-19 12:08:00,2012.0,2.0,2.0,1441.0,395000.0,2025-02-19 12:00:19,Townhouse
Reston,VA,20191.0,2025-02-19 12:08:00,1995.0,4.0,4.0,2460.0,999999.0,2025-02-19 12:00:19,Single-Family Home
Riverdale Park,MD,20737.0,2025-02-18 16:02:09,1951.0,2.0,3.0,648.0,350000.0,2025-02-18 16:00:08,Other
Herndon,VA,20171.0,2025-02-18 12:07:15,1969.0,3.0,5.0,3200.0,875000.0,2025-02-18 12:00:16,Single-Family Home
Annapolis,MD,21401.0,2025-02-18 1:03:23,2007.0,3.0,2.0,1921.0,1295000.0,2025-02-18 1:00:17,Other
Haymarket,VA,20169.0,2025-02-18 1:03:23,,4.0,4.0,,879900.0,2025-02-18 1:00:13,Unknown
Manassas,VA,20109.0,2025-02-17 12:05:16,1964.0,2.0,4.0,10010.0,550000.0,2025-02-17 12:00:12,Single-Family Home
Woodstock,MD,21163.0,2025-02-17 1:03:17,1947.0,2.0,3.0,1490.0,499000.0,2025-02-17 1:00:20,Townhouse
Crofton,MD,21114.0,2025-02-17 1:03:17,,3.0,3.0,,570000.0,2025-02-17 1:00:18,Unknown
Reston,VA,20191.0,2025-02-17 1:03:17,1972.0,2.0,2.0,1073.0,330000.0,2025-02-17 1:00:15,Townhouse
Alexandria,VA,22303.0,2025-02-14 12:06:12,1965.0,0.0,2.0,849.0,194750.0,2025-02-14 12:00:15,Apartment/Condo
Warrenton,VA,20187.0,2025-02-14 12:06:12,1960.0,3.0,14.0,2850.0,1200000.0,2025-02-14 12:00:15,Single-Family Home
King George,VA,22485.0,2025-02-14 12:06:12,1999.0,5.0,5.0,4200.0,585000.0,2025-02-14 12:00:13,Single-Family Home
Fort Howard,MD,21052.0,2025-02-14 1:03:15,1989.0,3.0,2.0,1288.0,408000.0,2025-02-14 1:00:21,Townhouse
Lothian,MD,20711.0,2025-02-13 14:02:18,1999.0,2.0,3.0,840.0,110000.0,2025-02-13 14:00:10,Other
Reston,VA,20191.0,2025-02-13 12:07:34,,3.0,3.0,2100.0,550000.0,2025-02-13 12:00:23,Single-Family Home
Charles Town,WV,25414.0,2025-02-13 12:07:34,2021.0,2.0,4.0,1500.0,377000.0,2025-02-13 12:00:17,Townhouse
Baltimore,MD,21201.0,2025-02-13 1:04:38,2007.0,2.0,2.0,1367.0,350000.0,2025-02-13 1:00:22,Townhouse
Silver Spring,MD,20901.0,2025-02-13 1:04:38,1982.0,3.0,3.0,1470.0,500000.0,2025-02-13 1:00:22,Townhouse
Mclean,VA,22101.0,2025-02-12 12:08:53,1959.0,5.0,6.0,6334.0,1085000.0,2025-02-12 12:00:26,Single-Family Home
District Heights,MD,20747.0,2025-02-12 12:08:53,2000.0,4.0,4.0,1280.0,340000.0,2025-02-12 12:00:17,Townhouse
Elkridge,MD,21075.0,2025-02-12 12:08:53,2007.0,2.0,2.0,1400.0,330000.0,2025-02-12 12:00:17,Townhouse
Washington,DC,20007.0,2025-02-12 1:04:41,1944.0,1.0,1.0,600.0,137858.0,2025-02-12 1:00:14,Apartment/Condo
Triangle,VA,22172.0,2025-02-12 1:04:41,2004.0,7.0,6.0,8029.0,1195000.0,2025-02-12 1:00:14,Single-Family Home
Arlington,VA,22201.0,2025-02-12 1:04:41,1989.0,1.0,1.0,612.0,495500.0,2025-02-12 1:00:14,Apartment/Condo
Dunkirk,MD,20754.0,2025-02-11 12:05:22,1970.0,1.0,3.0,,22000.0,2025-02-11 12:00:13,Unknown
